ID,Имя,Возраст,Город,Зарплата
1,Алексей,25,Москва,50000
2,Наталья,30,Санкт-Петербург,55000
3,Дмитрий,45,Екатеринбург,60000
4,Елена,35,Казань,52000
5,Сергей,28,Новосибирск,58000
6,Мария,22,Ростов-на-Дону,49000
7,Владимир,40,Нижний Новгород,62000
8,Анастасия,33,Уфа,53000
9,Николай,29,Красноярск,56000
10,Ольга,27,Челябинск,51000
11,Игорь,34,Воронеж,64000
12,Светлана,31,Саратов,55000
13,Павел,38,Омск,57000
14,Катя,24,Владивосток,48000
15,Артем,26,Ярославль,50000
16,Татьяна,39,Набережные Челны,59000
17,Евгений,36,Тольятти,60000
18,Ксения,23,Кирсанов,45000
19,Михаил,32,Петрозаводск,62000
20,Инна,29,Севастополь,55000
21,Роман,30,Мурманск,58000
22,Дарья,25,Магнитогорск,49000
23,Ярослав,28,Саратов,50000
24,Станислав,34,Псков,56000
25,Лариса,37,Хабаровск,61000
26,Дмитрий,21,Чебоксары,45000
27,Ульяна,38,Петропавловск,57000
28,Евдокия,27,Тула,52000
29,Святослав,32,Кострома,55000
30,Егор,26,Смоленск,48000
31,Анастасия,29,Архангельск,60000
32,Константин,33,Екатеринбург,55000
33,Нина,40,Омск,62000
34,Арсений,35,Челябинск,53000
35,Светлана,24,Красноярск,49000
36,Виктор,39,Уфа,58000
37,Вера,31,Тольятти,54000
38,Ренат,36,Рязань,60000
39,Вероника,22,Сургут,47000
40,Владислав,34,Иваново,62000
41,Лydia,27,Томск,51000
42,Мила,29,Тверь,54000
43,Всеволод,30,Нижний Новгород,58000
44,Кристина,25,Владивосток,49000
45,Степан,28,Хабаровск,50000
46,Нина,39,Кемерово,57000
47,Елизавета,36,Архангельск,60000
48,Всеволод,34,Псков,62000
49,Татьяна,21,Чебоксары,45000
50,Тимур,23,Северодвинск,49000
51,Злата,26,Новосибирск,57000
52,Константин,38,Челябинск,60000
53,Яна,29,Улан-Удэ,52000
54,Алиса,30,Ростов-на-Дону,58000
55,Нарек,35,Сочи,64000
56,Ярослав,24,Орск,48000
57,Нина,32,Севастополь,55000
58,Виктория,39,сельцо,59000
59,Артем,34,Набережные Челны,60000
60,Настя,21,Мурманск,45000
61,Тамара,30,Хабаровск,57000
62,Станислав,28,Тула,61000
63,Ульяна,33,Омск,59000
64,Валерий,23,Краснодар,52000
65,Ирина,22,Кострома,48000
66,Владислав,40,Ярославль,65000
67,Настя,29,Челябинск,55000
68,Владимир,34,Караганда,62000
69,Галина,38,Омск,59000
70,Анастасия,31,Рязань,58000
71,Роберт,32,Краснодар,60000
72,Кира,21,Смоленск,45000
73,Тихон,37,Тольятти,61000
74,Сабина,26,Челябинск,49000
75,Борис,29,Воркута,58000
76,Степан,35,Пенза,55000
77,Ксения,21,Екатеринбург,48000
78,Георгий,33,Севастополь,59000
79,Дарина,22,Владимир,51000
80,Алёна,30,Сочи,57000
81,Иосиф,39,Химки,62000
82,Кристина,26,Сургут,54000
83,Весна,27,Тула,55000
84,Константин,40,Тольятти,68000
85,Ефим,23,Казань,49000
86,Надежда,31,Тверь,57000
87,Олеся,36,Хабаровск,60000
88,Алексей,29,Солнечногорск,58000
89,Вероника,34,Воронеж,62000
90,Валентина,28,Ростов-на-Дону,55000
91,Ярослав,30,Череповец,59000
92,Ездра,22,Смоленск,45000
93,Илья,23,Ижевск,50000
94,Станимир,36,Уфа,61000
95,Наталья,31,Кострома,55000
96,Никита,29,Набережные Челны,58000
97,Ия,23,Оренбург,48000
98,Тимофей,28,Тула,52000
99,Зара,40,Архангельск,63000
100,Олег,31,Сочи,59000
101,Екатерина,25,Екатеринбург,54000
102,Виолетта,22,Тверь,49000
103,Ислам,34,Астрахань,60000
104,Лев,29,Пенза,58000
105,Никита,30,Тольятти,57000
106,Gadzhiev,38,Москва,63000
107,Настя,24,Воронеж,48000
108,Владислав,21,Кострома,47000 
109,Кира,40,Казань,65000
110,Алевтина,31,Челябинск,56000
111,Севастополь,22,Нижний Новгород,49000
112,Люба,28,Чебоксары,52000
113,Валентин,33,Уфа,59000
114,Тихон,37,Ярославль,61000
115,Евгений,39,Москва,62000
116,Владислав,25,Тулы,54000
117,Валерия,31,Кострома,57000
118,Ольга,35,Севастополь,60000
119,Пётр,29,Санкт -Петербург,58000
120,Ульяна,40,Сочи,63000
121,Ксения,36,Ярославль,59000
122,Марк,23,Челябинск,51000
123,Степа,26,Рязань,49000
124,Михаил,30,Тольятти,58000
125,Нина,34,Омск,60000
126,Анастасия,28,Воронеж,55000
127,Ярослав,36,Кострома,62000
128,Борис,27,Астрахань,49000
129,Анна,31,Кинешма,54000
130,Вероника,40,Нижний Новгород,62000
